513	9	120
2300	6	2281
2640	1	150
2357	1	2365
19	1	7
897	6	896
22	0	1025
768	7	817
659	8	703
413	6	272
133	11	2680
22	0	1766
83	7	98
876	5	886
82	6	559
2068	1	2590
1194	4	1193
93	6	92
471	6	1794
328	7	535
1638	5	1636
65	1	72
457	6	438
86	7	75
108	2	1338
651	6	1058
353	9	346
1443	11	1436
2807	8	2566
2452	2	2816
775	7	1005
1088	5	1089
1325	0	1326
194	4	2444
585	2	85
825	2	815
431	3	460
467	5	469
1792	0	471
331	3	332
1763	10	337
370	5	367
657	3	659
1318	3	2454
775	6	769
72	5	182
1376	9	1377
1416	7	2203
1410	4	364
332	6	319
104	10	2375
374	3	376
2213	1	1417
1815	7	856
1655	0	1500
559	0	577
705	8	706
738	2	183
1567	5	1568
1222	10	1219
2581	11	39
938	7	953
1011	10	1008
1333	6	1322
7	11	48
2195	1	2193
2303	4	2304
1797	10	2480
564	6	657
1436	11	1434
2509	11	2508
6	10	0
1344	5	1324
1349	2	764
469	5	1799
43	6	29
798	4	799
2398	3	2401
876	5	878
729	5	727
1500	10	1492
419	0	374
2142	4	123
1500	10	1490
683	8	568
540	5	543
504	3	501
2707	8	2640
86	5	577
2393	4	2376
1517	6	1500
341	0	296
2155	10	147
2454	1	2809
188	3	183
7	11	23
662	9	672
546	6	86
1655	3	1654
444	6	455
441	3	454
389	6	105
33	2	67
366	2	374
594	11	582
2417	11	2422
70	3	131
2037	9	2029
1503	5	1504
2041	9	2037
1084	3	1090
377	6	418
1208	3	1223
1103	7	625
1279	8	103
2106	9	1274
875	7	298
63	11	1127
1659	7	1653
2744	5	2709
644	2	663
802	9	779
2811	7	1316
2062	10	1785
139	4	235
2477	6	851
77	2	93
359	5	962
358	8	987
408	0	416
2879	3	2885
982	3	981
1027	2	21
1568	5	2122
1310	10	1317
1207	3	1223
1047	9	1052
24	7	4
1937	9	1938
2410	6	2401
2478	2	1330
2774	8	2772
1816	5	2477
2480	2	1334
585	11	857
166	7	170
2376	7	2391
149	7	170
483	9	373
116	6	711
2747	1	2535
1500	5	1497
489	7	574
1243	6	1238
2391	7	2399
1398	2	1392
2811	9	1815
2435	6	389
318	1	326
261	2	245
2778	9	2781
960	11	358
425	1	2762
729	7	1206
856	2	1818
311	10	307
489	6	320
298	5	494
674	6	660
1330	0	1817
2895	6	2888
882	6	876
948	0	957
2690	0	2718
1380	0	1386
2203	9	2200
331	2	188
463	11	464
1340	11	110
950	4	944
1180	5	1181
129	6	1338
784	5	782
6	10	13
1890	5	236
966	11	922
184	7	735
1035	9	1528
742	2	1362
584	2	81
767	0	803
946	1	936
33	2	71
803	6	763
1801	7	467
1982	3	1979
779	11	802
1377	11	1381
2782	9	2783
2504	5	2519
894	5	729
1464	2	1112
1512	11	1501
1044	4	1047
1344	5	1323
211	0	213
308	7	351
970	0	966
729	6	875
598	4	86
877	6	38
399	11	383
277	5	276
115	7	187
729	6	745
119	10	878
885	5	873
1191	1	1193
1393	6	108
138	2	166
787	10	1290
1480	2	1466
2640	0	2688
820	6	774
2700	6	2637
2551	11	2553
1817	0	2826
2363	2	996
330	2	315
181	7	189
2283	5	2279
625	6	624
331	0	574
1317	5	1316
37	0	2274
1344	7	1331
732	3	740
2004	0	2029
1804	0	1795
1305	5	1302
258	10	247
579	0	533
37	2	321
571	9	687
559	0	81
971	7	923
1737	8	1733
661	3	659
2642	5	2637
698	4	930
763	0	802
901	6	903
2480	3	1815
40	7	876
1427	8	1428
2259	10	1416
299	2	886
304	8	1975
777	5	806
90	4	89
65	3	132
1538	10	1059
1821	6	54
41	5	42
358	5	360
1904	7	1906
139	0	140
2891	5	2888
738	11	389
2665	3	2662
1294	4	1356
556	10	82
528	1	548
871	8	870
2547	0	2544
225	6	732
389	6	734
1679	7	1682
443	2	448
2102	10	2097
1124	3	1122
2100	6	2552
1084	3	1087
2250	8	2247
2819	6	1817
192	6	736
490	2	321
843	6	817
405	8	411
763	0	773
173	9	178
2768	10	2767
439	3	454
111	9	709
947	3	945
75	6	82
686	4	1461
254	5	251
2004	3	2005
2477	5	1818
2501	8	2529
2385	5	2389
374	3	426
2863	11	2861
782	0	2307
3	2	16
2278	3	2283
329	5	489
254	7	2111
2272	9	69
786	10	765
646	5	572
568	2	657
662	7	569
1049	3	1048
966	11	923
2397	2	2391
1077	11	1073
2202	6	1416
244	5	245
429	8	422
617	10	611
514	8	125
38	7	30
481	3	477
1496	7	1492
1074	5	1073
573	6	657
561	5	645
1205	1	66
1416	7	2201
961	10	349
922	2	974
804	3	776
1047	5	1049
2203	10	2210
142	7	172
2293	2	2280
876	5	885
832	2	638
2890	11	2888
83	5	578
2455	6	2816
2132	4	2130
2149	9	2148
658	0	570
92	1	585
745	10	1375
670	3	692
2278	2	41
832	3	828
772	5	774
95	4	1948
1187	3	1182
1454	6	1432
763	0	789
37	2	536
875	5	873
476	5	477
537	8	36
503	10	497
70	3	68
1490	9	1500
15	7	2
1611	4	1610
65	11	1125
82	5	83
2207	10	2224
840	0	889
163	5	165
540	10	545
125	3	513
257	10	249
444	5	436
1068	9	1069
27	3	9
1011	8	2086
483	6	375
613	5	1034
629	0	1117
337	6	319
735	7	197
1785	7	1780
974	0	922
2662	4	2916
1292	3	1293
778	7	840
557	7	83
0	1	6
556	10	86
80	7	586
1712	8	1720
224	8	2647
66	0	2274
565	3	569
469	7	447
330	2	744
96	10	10
1527	6	1037
112	6	109
1454	10	461
2878	11	2871
2279	6	41
1318	3	1321
39	11	885
105	7	2376
848	2	1007
2203	5	2201
388	2	1375
320	0	37
1383	8	1204
1226	5	1224
2455	5	2452
774	0	820
1940	9	1941
1176	10	1175
325	7	316
308	5	310
1185	3	1187
883	2	879
492	5	337
2401	0	2409
1978	5	1985
884	2	876
158	2	139
106	9	1280
1417	9	2259
564	5	569
707	8	2838
559	2	572
727	11	1224
2389	9	2376
1203	6	726
743	7	738
562	9	656
330	2	316
1650	8	1596
188	0	147
2101	6	2555
2834	5	2013
142	5	141
1015	8	1022
924	2	946
318	1	495
148	0	136
2365	1	1000
373	11	484
2379	7	2385
197	2	182
336	6	321
388	2	104
376	2	419
874	10	998
762	6	781
2452	2	2814
1408	1	1419
355	4	308
0	1	7
513	5	126
1631	9	1633
674	6	661
784	7	1294
116	7	876
650	3	645
338	0	152
1981	3	1978
2361	5	2366
1369	11	184
558	0	85
2879	3	2744
160	6	170
2257	6	2256
2282	1	42
773	2	767
329	6	319
1455	9	1457
1337	5	1394
744	0	332
182	10	194
945	3	946
558	0	80
771	5	770
2113	7	2517
1332	7	1802
1765	4	1777
139	0	141
1207	1	894
923	7	903
275	7	415
2179	6	214
2030	2	2005
626	6	1101
814	5	638
668	2	698
576	9	537
432	7	2074
579	0	584
1497	0	1517
1978	7	1986
38	7	32
330	4	652
766	6	783
586	6	549
1635	5	1636
143	2	139
2034	0	2038
879	0	899
332	7	284
338	0	166
113	0	115
996	7	2363
762	10	773
275	6	403
1834	1	1833
1886	1	1887
903	7	698
491	6	319
959	1	960
2286	1	2284
1317	6	1313
343	9	306
2884	10	2879
772	5	771
129	7	102
1	6	0
2815	7	2455
1363	1	1365
5	6	25
780	0	1291
2834	6	5
660	7	564
2857	1	2860
316	0	68
274	3	406
2366	3	2361
3	2	24
1059	5	1060
1796	7	1793
2881	9	2892
2639	7	2705
272	7	414
2084	11	1010
692	6	694
657	0	568
1285	5	1287
115	6	513
658	1	672
340	0	164
1842	11	789
332	6	316
1790	6	1332
2174	6	215
2172	9	2183
910	8	908
695	0	670
1414	5	1016
2117	10	2111
77	0	6
741	10	183
738	4	618
126	5	125
1541	0	1539
129	5	513
1178	7	1175
344	0	382
404	8	401
153	5	147
381	3	391
726	7	1202
913	9	692
36	2	30
2638	10	2701
1294	2	1303
997	0	2358
814	7	823
322	7	299
2176	6	215
2402	3	2406
1998	8	2071
126	5	110
137	7	141
2272	10	1123
102	3	112
1817	3	2478
490	11	989
1784	0	1780
1224	5	1233
1059	7	1061
673	5	674
341	0	207
321	0	490
428	8	2779
1581	10	1580
1497	0	1503
2657	10	2377
102	2	109
871	7	1204
2475	4	2473
261	4	280
2762	10	425
543	0	636
1295	2	1292
1316	6	2815
896	11	197
924	2	972
657	0	644
885	9	119
1973	11	1972
1330	11	1801
431	3	432
2452	2	2811
1746	9	2149
2790	8	2788
1169	8	1163
1803	1	1798
191	9	181
2462	2	1
383	5	385
2704	9	2639
6	10	14
508	9	510
1395	0	1343
312	1	347
1107	6	1103
327	2	318
623	5	624
257	7	248
2009	1	1762
438	7	451
854	8	2162
888	10	1426
329	6	322
1459	6	1350
1932	0	1929
854	6	846
1224	6	871
1805	7	1800
2121	9	1585
2	5	1
877	10	726
1792	3	1790
1748	4	586
251	7	2111
2633	6	1343
284	7	1480
2093	11	2099
1065	5	1057
1961	11	1959
1380	3	1382
65	0	1123
649	3	570
422	11	376
787	10	1288
1331	3	1330
2309	7	108
1299	10	1300
767	0	1004
310	7	353
2686	11	2640
2182	8	214
153	6	183
569	0	559
377	6	427
477	1	474
121	3	102
695	2	903
1153	0	968
767	0	777
16	0	4
805	2	766
2272	6	71
115	7	885
2626	8	2627
674	5	673
1857	2	1595
591	2	83
564	5	570
2154	11	1023
336	5	339
710	9	713
229	2	223
1	7	1770
2700	6	2639
626	9	627
231	6	228
1499	0	1492
2553	5	2554
1	7	2835
1020	2	1016
1385	5	1386
448	6	470
10	7	24
2002	8	1028
1334	2	1323
1235	7	1226
531	6	533
1507	3	1508
349	2	361
16	1	7
69	6	536
220	11	227
11	3	27
1918	4	1919
17	1	6
560	11	81
1224	6	728
383	6	365
289	2	257
136	5	137
882	9	873
2307	6	783
864	7	183
117	7	877
2552	0	2101
430	9	435
1904	5	1903
653	2	329
2643	2	152
533	2	86
767	3	768
830	1	814
1079	9	1081
1176	10	1187
789	9	1842
2480	3	1818
932	0	888
2319	2	918
421	0	373
817	3	773
151	6	340
469	5	471
1025	6	2
2904	6	574
42	11	2281
2478	3	2479
948	3	945
852	11	2477
2761	10	2762
1413	8	2510
2637	7	2691
611	10	1797
1363	2	787
962	3	359
661	0	664
24	7	5
2741	11	1017
2816	3	2811
927	5	1567
2635	4	1417
1224	6	1236
842	2	777
1960	0	71
110	0	102
155	6	138
1394	5	122
1393	5	721
817	3	803
562	5	570
2477	7	2818
806	2	766
389	7	382
661	0	666
2030	3	2033
1371	5	2321
72	6	183
390	1	618
2840	8	2841
23	0	2
40	7	886
273	8	417
14	0	2
565	3	573
1498	0	1504
8	5	11
2717	2	2698
2317	11	1234
0	0	1
773	0	840
2741	4	1014
513	7	117
888	5	890
566	0	559
94	5	78
2441	5	2440
994	6	181
692	8	914
277	7	409
1500	8	1512
1292	3	1291
716	10	116
307	0	343
1973	4	2869
2881	6	2879
82	7	580
2736	4	2377
384	4	400
1333	7	1817
155	9	161
741	8	742
2220	6	2204
440	0	453
209	5	207
2887	9	2886
989	6	739
1334	0	1803
582	6	577
2249	9	2247
1238	7	1244
1371	5	1370
1139	4	674
870	11	130
2203	8	2211
123	7	126
1689	10	523
557	6	644
2510	1	2508
737	2	183
252	7	314
762	7	787
946	0	951
745	7	736
1025	7	1028
2694	9	2639
2391	7	2405
3	0	610
340	0	165
1176	6	1188
16	2	9
2349	2	388
438	5	444
1479	1	1086
599	1	601
589	6	84
1694	9	1695
777	5	805
370	6	366
1263	2	341
64	0	1126
1977	10	1986
572	8	2135
546	6	87
2462	2	3
731	5	740
1896	3	1897
1310	10	2454
315	7	339
71	3	70
577	2	558
766	7	771
1379	11	1385
1410	1	2109
106	5	105
2911	5	2910
259	1	242
739	6	743
390	0	2349
244	9	242
95	3	94
117	7	886
2216	6	2205
85	5	83
194	2	72
615	11	613
612	6	614
564	5	649
190	6	340
2342	3	2341
671	10	658
2305	2	2273
587	2	85
1333	5	1331
1957	5	1958
5	6	16
171	4	137
2018	5	2019
1470	6	1568
1538	9	1540
409	0	415
988	10	962
1316	5	2452
2473	10	2474
1913	8	1917
2696	2	2638
561	5	566
87	5	578
495	1	771
2074	2	431
749	1	751
1009	9	2084
890	7	284
563	2	662
2384	3	2383
644	3	650
776	6	839
112	5	102
1815	5	1819
1191	4	1174
2896	5	2720
2545	10	2542
2308	4	2675
2701	2	2640
36	3	34
1188	5	1189
109	6	124
4	2	24
2196	4	2194
533	2	85
1945	10	7
2699	6	1263
2634	4	129
2217	6	2206
384	2	365
2544	9	2095
695	0	905
716	7	1392
149	5	153
2355	0	2360
1142	0	257
2697	8	2898
2889	3	2880
543	3	542
1401	10	1403
129	7	114
2898	11	2719
1985	9	1984
2400	1	2408
127	7	119
574	2	329
196	2	735
729	9	188
1332	5	1331
1202	9	727
96	6	94
737	0	1890
2633	6	125
431	3	462
331	2	315
1342	11	123
251	5	284
2285	8	2805
772	5	804
830	2	638
647	3	572
2334	2	730
852	11	2478
68	2	1959
841	2	771
737	3	72
996	7	2364
549	0	588
1559	10	1092
189	3	235
1187	0	1214
1776	11	1766
1594	1	1597
968	11	974
2783	11	2782
261	2	267
851	0	2478
2749	8	2563
804	2	767
664	10	688
1763	5	118
2353	11	2909
416	9	273
495	2	361
658	0	562
212	0	2172
744	0	740
2434	3	2430
2359	1	996
2225	7	2236
2812	7	2808
2142	1	2143
1804	3	1797
644	3	570
2793	11	2795
331	2	318
412	0	474
2434	2	2385
2176	6	1278
2811	5	2810
430	6	433
86	7	580
1179	5	1185
1564	1	1565
2187	8	207
1111	5	1466
2	6	13
638	7	823
80	7	583
1320	6	1307
1772	11	1775
2307	5	2308
87	6	558
2715	2	2705
1284	4	1283
1379	2	739
2753	11	2754
2660	9	64
1557	11	1556
325	7	318
1980	1	1976
280	10	278
1236	7	1202
2502	9	2503
482	2	536
71	3	37
2638	6	166
2715	2	2691
89	9	585
602	4	604
783	5	784
962	0	326
2715	2	2697
347	10	352
302	6	236
934	3	890
2824	5	2825
702	8	657
999	3	998
1888	11	1886
952	10	984
101	11	730
377	5	376
2	8	2857
136	5	138
952	5	957
362	2	347
184	6	115
468	9	1810
2173	2	1278
2114	9	2110
349	2	359
2538	4	2118
211	2	221
1792	1	1330
69	9	318
775	7	840
330	1	183
946	11	955
638	7	828
1355	0	865
1437	1	1439
2815	6	1816
1791	0	471
1800	6	1790
284	6	331
123	5	1338
1817	3	2479
170	6	165
542	7	545
39	0	31
214	0	2169
2819	6	1818
2402	2	2383
1530	10	1531
618	8	738
1349	2	762
2705	5	2699
256	6	888
2428	11	2427
668	0	662
831	9	833
403	0	405
468	6	1793
1862	4	1863
1796	7	1790
768	5	764
461	3	460
2366	3	2362
287	11	270
2718	6	2698
2178	2	1278
193	6	72
492	5	493
3	3	2
2672	6	2709
764	1	1840
2806	11	474
2376	5	2380
537	9	106
994	6	877
1111	5	1089
1732	5	1733
127	6	1338
340	0	150
2670	9	2873
1103	9	1108
2583	7	2563
2084	4	847
382	6	365
120	6	452
1219	1	1222
2082	6	1010
220	2	223
1308	3	1309
86	10	587
308	7	353
453	5	457
168	3	160
1346	11	1345
458	9	450
1345	9	1106
1806	5	1802
543	1	1747
2334	0	2435
2306	3	709
696	5	693
1262	2	494
452	2	442
1654	7	1497
1862	1	1861
2548	10	2101
1418	4	1419
1275	8	2105
1415	9	1417
1334	0	1801
1763	10	493
1713	7	1718
1806	5	1792
952	6	948
954	0	981
338	1	1763
146	5	149
727	11	1204
852	1	519
805	1	779
1673	11	1675
2499	8	2500
206	0	303
1162	9	1166
973	7	924
111	6	1394
2357	3	2367
2620	11	2611
815	0	828
1358	3	1285
426	9	422
745	9	741
421	0	375
2089	11	2073
852	3	851
2576	11	250
236	6	733
1790	7	469
567	3	565
109	7	116
773	3	802
469	9	1810
339	4	2629
971	5	972
1207	2	71
744	3	188
770	9	762
2808	5	1317
2183	10	2179
1050	1	1778
74	8	12
563	3	569
1310	10	1320
1332	7	1803
2668	6	304
219	11	224
1409	3	362
219	1	511
1771	10	1774
2121	9	1572
764	3	839
317	10	490
2914	10	2652
2542	10	2543
2562	11	1369
814	6	586
318	11	131
2453	2	1309
747	10	749
418	7	373
1333	5	1804
1765	0	1766
557	6	645
275	7	414
2690	2	1263
1326	6	1325
2502	9	2112
315	7	334
878	7	883
969	9	1216
659	5	661
2282	0	2293
1028	1	1033
640	7	823
99	3	589
959	4	963
2379	5	2375
570	3	644
111	5	108
2408	10	2401
1126	7	2526
331	3	489
51	11	53
2307	10	2309
2477	7	2815
333	6	322
2794	4	2791
81	3	80
2349	1	389
638	6	583
733	0	65
104	10	2376
2478	0	2809
1239	2	116
802	8	1004
2547	0	2543
305	5	303
2609	6	338
1545	7	1542
2259	9	2261
825	3	826
29	10	34
2408	10	2398
736	9	1354
692	7	659
699	5	693
764	0	803
213	11	2170
1224	5	1203
1508	3	1509
663	6	668
577	0	590
497	3	501
536	4	1763
69	5	70
2047	8	2050
698	0	669
1394	6	451
764	2	782
2282	2	2277
2178	2	212
2853	10	2852
336	8	68
744	0	490
841	0	891
879	3	875
714	11	716
300	2	317
931	9	935
1051	8	1052
2885	7	2883
1052	11	1047
760	10	753
321	1	495
95	2	92
414	9	411
852	0	2476
542	9	1746
40	7	31
1802	4	1807
955	5	953
839	5	769
408	2	271
1140	6	879
539	11	636
1380	3	1381
468	7	455
164	5	163
1548	11	1541
2835	6	1
2589	8	2591
2346	11	218
2338	4	155
2716	6	2705
695	4	928
1434	9	1435
1097	10	824
888	7	724
1776	11	1767
439	3	442
1099	11	623
62	6	35
625	6	1098
180	0	189
743	7	740
2400	2	2384
225	8	211
2612	10	2588
85	7	585
853	0	1815
1324	3	1325
1174	9	1176
358	7	347
37	3	66
848	11	847
558	3	556
1304	9	1311
255	7	246
40	7	67
1697	9	1698
2568	8	933
2207	10	2225
84	3	85
127	5	513
1309	1	1314
2462	2	22
2480	2	1006
251	7	1465
324	11	1428
275	7	416
1468	10	1138
1464	2	1088
402	10	272
531	9	548
318	3	317
0	0	4
1238	7	1242
1815	6	1804
115	5	116
995	5	222
830	3	825
267	9	243
303	6	208
161	11	155
1111	5	1085
649	3	565
348	9	961
211	0	214
1850	9	1847
35	6	32
678	7	573
307	3	346
2434	2	2390
7	4	46
772	5	802
1017	9	1014
317	8	183
63	0	434
2501	5	2113
569	2	660
2898	4	2697
106	9	2656
1293	2	784
452	0	1395
774	3	806
2824	6	2823
82	5	87
2049	1	2038
451	5	453
1791	3	1794
973	5	974
743	7	1375
318	2	325
886	1	119
2394	2	2384
1938	10	1937
685	11	664
401	11	276
2174	6	1278
568	2	660
12	3	27
490	2	185
847	9	848
30	0	36
1234	6	115
536	0	327
2230	8	2248
1370	6	184
744	0	733
1508	3	1522
842	2	774
762	6	780
1416	9	2259
162	2	743
347	5	348
327	1	320
368	1	378
1744	10	598
2809	3	2810
189	2	336
2283	6	44
1926	9	1929
2516	4	2113
1935	10	1936
649	3	569
2153	1	854
350	6	308
1503	6	1496
2560	11	866
1276	3	1277
2434	1	2389
535	5	223
1497	0	1492
1332	7	2480
771	5	806
66	0	1891
2004	0	2034
1151	1	1912
2391	6	2378
1355	0	2308
1465	4	134
178	4	141
2005	8	2036
2697	6	2638
974	2	969
225	7	1384
2600	4	2592
1714	1	1710
46	10	47
228	0	227
2812	7	2455
257	6	254
231	6	168
864	7	743
145	11	142
38	9	2581
2750	2	433
2505	6	2500
129	7	115
1020	1	1015
2090	2	2079
932	0	934
298	9	319
328	9	322
1165	8	1166
120	10	129
2622	11	1457
1918	1	1920
294	8	293
1035	9	1529
775	7	842
418	5	421
2223	11	2220
137	7	144
879	2	38
322	7	69
571	5	646
1395	1	1342
40	7	29
1017	7	1020
1793	2	1331
117	5	115
1150	0	926
656	10	561
1738	10	1665
187	7	1368
1091	4	1083
2112	5	2113
2565	0	2657
66	4	894
105	7	2378
2252	3	2251
1496	7	1505
254	6	332
1032	2	1027
641	2	583
1787	5	1048
727	2	185
483	6	426
978	10	965
2013	2	21
693	5	697
2398	3	2404
96	10	9
584	2	84
2312	10	760
1196	11	1192
868	4	541
2640	0	2692
916	6	1546
41	7	2287
2809	2	1818
2815	6	1817
948	0	955
54	0	1821
454	3	446
106	10	995
2038	6	2030
747	10	748
1514	8	1663
1	7	1766
358	5	959
404	10	418
149	6	745
789	8	817
1131	9	624
2724	10	2722
1479	2	1084
1767	9	1776
2409	3	2412
1464	1	1485
778	5	805
341	0	897
164	6	336
2813	2	2479
329	6	536
180	3	736
1766	2	22
1138	7	703
262	4	286
1116	10	629
1575	11	915
222	7	224
481	3	479
873	7	1140
295	5	209
1031	4	1782
1362	8	1358
1510	3	1505
348	5	349
743	5	744
2194	9	2193
1293	0	1349
937	5	941
2224	5	2225
115	8	2316
277	7	408
117	10	187
404	8	425
211	3	224
2411	10	2413
2578	10	2307
1977	8	1987
946	11	952
304	7	2672
2690	0	2716
894	7	893
1430	9	2604
815	3	814
937	7	952
733	2	184
236	5	235
123	6	451
665	5	664
1280	9	1279
34	7	133
467	6	1794
1508	1	1513
43	6	318
1381	8	2336
17	0	1
736	6	744
513	6	1338
875	9	119
1337	7	1343
834	6	815
687	7	664
318	11	66
1970	10	1968
584	11	821
558	4	648
1075	0	1082
84	1	560
564	5	568
2497	4	2498
662	7	566
695	3	698
1007	7	1815
435	7	2746
155	5	157
577	3	80
1338	7	110
325	6	359
660	7	675
405	7	412
1167	9	1169
2389	10	2432
1625	5	1624
153	5	162
115	7	1235
1177	9	1221
1605	10	1596
962	0	349
1338	5	1395
1086	5	1089
1215	6	1187
771	5	773
877	10	727
946	3	938
2659	4	69
663	7	561
315	10	323
536	0	69
180	0	196
1678	7	1680
1111	5	1112
656	5	663
377	7	378
743	7	147
661	1	672
309	7	353
98	2	578
115	6	109
2401	2	2391
1337	7	110
905	9	1146
802	6	769
993	6	872
897	7	2700
326	10	315
671	10	662
1766	2	5
1843	8	1842
1450	10	1457
2555	7	2547
873	7	727
745	7	329
80	8	581
573	5	565
1817	3	1815
1184	3	1211
33	2	31
733	0	63
877	7	883
338	0	1353
118	2	113
15	5	17
944	8	950
80	7	98
188	3	744
332	6	322
128	2	123
1801	7	1800
1660	7	1497
877	9	39
110	1	120
2813	3	2810
2477	7	1813
587	4	1265
959	3	360
1786	4	1783
275	7	413
907	3	905
1223	6	871
2031	3	2033
2021	5	2004
876	7	896
1655	0	1499
477	3	476
1064	9	1061
766	7	773
182	7	134
346	3	307
344	0	381
24	5	13
2040	11	2037
2454	3	1317
2588	8	2611
335	5	482
647	1	687
303	7	2871
1084	3	1466
776	6	763
766	6	780
321	0	329
2004	2	1762
1204	2	871
2731	4	1338
1808	10	1809
2126	7	2124
1227	10	1224
949	8	1561
379	11	247
1489	1	1495
1768	5	2462
1767	9	2
449	4	450
81	0	584
2323	11	1371
127	7	116
1394	7	126
873	7	894
123	8	2142
63	0	1122
1499	2	1654
445	5	446
2812	5	2811
952	9	958
1506	9	1500
166	7	137
969	6	1215
2175	6	1278
122	0	126
12	0	19
1500	10	1507
817	3	778
841	2	804
1168	9	1163
1204	2	729
1765	3	1775
112	6	108
333	10	151
1805	5	1806
301	5	343
1420	1	1845
1176	9	1190
549	0	585
586	5	582
454	3	445
571	8	1472
321	0	334
2237	8	2238
1394	7	1343
2279	5	2281
1805	5	1794
1180	5	1182
1693	9	1694
1233	6	894
315	7	221
1140	6	878
2272	6	66
1227	5	1232
251	10	246
1805	6	1333
1499	0	1511
2277	0	2283
125	3	110
484	1	486
2383	0	2395
1636	5	1635
774	0	840
621	1	622
1805	5	1802
88	11	76
2454	3	1318
85	5	578
363	2	349
1307	0	1304
83	9	560
958	8	946
1371	6	1354
211	0	216
321	0	41
2691	0	2719
2015	11	1997
2579	6	255
1790	7	472
1072	5	1078
44	5	42
23	0	21
1189	10	1488
563	3	561
492	7	163
822	10	821
1659	7	1654
65	0	1127
170	6	149
139	2	162
1177	10	1217
988	8	960
2723	4	165
2195	1	538
187	7	736
159	1	169
716	8	1339
297	7	296
699	5	698
183	0	181
1806	6	1331
542	9	1747
72	7	195
790	10	796
670	2	696
2070	10	1999
784	6	449
312	1	346
2375	0	2389
2826	6	2480
1015	10	1020
136	6	150
1330	3	1332
759	11	758
905	6	695
668	0	658
135	7	155
191	7	258
2826	6	1817
1350	7	767
2823	2	1816
1142	3	256
1767	6	1
1961	4	38
735	10	190
567	2	658
15	6	8
661	2	692
578	5	85
78	3	93
1901	9	1911
1763	6	126
134	6	180
1325	11	1330
1	5	22
333	10	150
2639	7	2700
1165	5	1164
101	4	745
877	6	117
398	1	2536
762	6	785
2825	6	2820
2633	6	513
2010	1	1761
365	7	384
591	2	85
513	5	1339
2045	3	2051
183	0	729
1382	3	1376
635	1	639
311	10	308
1981	4	1990
2406	2	2383
1288	5	1290
340	2	315
1501	4	1518
135	5	136
2012	9	2017
1238	8	1241
1681	5	1680
647	3	646
1086	7	1465
319	5	536
966	1	968
24	6	12
2091	9	2090
528	2	533
387	3	395
988	10	959
785	0	1292
823	6	640
154	0	233
436	6	448
405	5	408
1393	7	279
1793	3	1802
440	3	458
636	0	538
117	6	113
1382	2	730
840	2	778
591	2	86
2728	4	151
450	5	448
226	6	229
565	3	645
618	7	2379
1086	9	1083
534	6	219
492	7	235
1075	3	1072
1015	7	1023
1208	2	37
568	3	644
1466	0	1480
899	5	900
1429	1	1431
1122	9	132
878	7	871
2816	3	2813
658	3	678
1310	10	1315
1798	10	1795
2699	7	2719
571	5	572
2687	2	2640
972	7	924
68	2	322
766	5	839
726	6	886
2272	8	132
1661	10	1658
559	2	650
721	2	107
68	3	70
2307	6	1355
220	3	229
659	5	658
113	2	124
579	0	588
610	6	2
472	2	1792
1957	10	37
773	0	843
2654	3	2912
666	2	658
891	8	2343
650	2	657
2501	7	2530
2156	0	153
1227	6	117
211	4	225
650	0	558
350	5	353
1803	3	1802
2	5	4
1787	9	1052
96	6	93
2691	3	2705
378	11	367
2537	8	2536
165	7	136
2906	11	2908
284	6	889
937	7	956
962	3	959
757	5	758
2596	4	2597
1334	0	2479
2298	9	2284
1357	1	1295
20	0	19
225	10	229
2693	5	2695
906	2	699
2443	3	1426
469	5	468
284	6	890
1123	6	65
315	7	66
1796	7	1819
472	2	1790
320	11	482
2816	0	1315
2756	8	2787
924	11	902
736	7	190
1224	6	1234
1317	6	2812
738	0	1378
321	3	315
711	5	716
1802	0	470
30	0	41
190	6	492
1154	7	966
2152	4	519
2704	5	2696
588	2	549
2761	6	2578
305	6	206
246	1	251
544	2	1745
30	1	1141
152	3	150
2698	0	2717
804	1	779
2638	5	2640
2915	9	2662
2	6	24
1369	2	2563
686	11	685
2452	2	2812
27	0	56
87	5	83
901	5	695
13	6	10
1479	2	1090
490	2	745
846	6	853
1092	9	1559
446	5	436
1058	5	1060
2396	9	2384
30	3	29
432	9	1454
1880	10	1879
80	5	579
777	5	817
1433	3	1432
309	7	352
2820	3	2823
307	3	308
63	3	134
2032	11	2031
663	5	662
1102	7	625
1930	9	1933
1291	5	1294
328	5	221
546	10	527
536	0	37
878	7	994
2489	8	2490
565	3	570
949	6	946
1500	10	1503
2455	5	2808
959	0	349
442	3	438
2788	11	2789
742	2	1361
325	5	326
344	1	353
1485	11	1479
2811	7	2453
10	9	816
201	11	2664
590	5	580
1060	0	1061
2218	9	2210
1659	9	1666
2561	9	2564
2437	3	2441
934	0	2443
1320	6	2815
776	5	804
2417	11	1422
1768	9	2
1819	2	1007
2394	11	2419
2637	6	163
844	6	778
1514	5	1660
803	5	771
297	7	206
2916	10	2915
2441	5	2438
596	4	87
1028	1	1027
2256	5	2255
1819	0	2823
64	3	65
663	6	692
2046	4	2038
2691	3	2700
692	7	662
1251	9	692
815	2	586
423	0	372
1421	4	1422
2019	3	2018
5	7	2834
1409	2	348
2711	9	2724
905	6	699
1804	0	1805
162	3	147
662	7	650
656	7	675
114	6	127
229	1	211
318	0	492
438	5	442
20	3	9
